,station,continent,period,country,id,name,lat,lng
5660,USC00247967,Norte América,1970-2015,US,C00247967,SAPPINGTON,45.9111,-113.7394
5661,USC00247967,Norte América,1970-2015,US,C00247967,SAPPINGTON,45.9111,-113.7394
5662,USC00247967,Norte América,1970-2015,US,C00247967,SAPPINGTON,45.9111,-113.7394
5663,USC00247967,Norte América,1970-2015,US,C00247967,SAPPINGTON,45.9111,-113.7394
5664,USC00247967,Norte América,1970-2015,US,C00247967,SAPPINGTON,45.9111,-113.7394
5665,USC00247967,Norte América,1970-2015,US,C00247967,SAPPINGTON,45.9111,-113.7394
5666,USC00247967,Norte América,1970-2015,US,C00247967,SAPPINGTON,45.9111,-113.7394
5667,USC00248021,Norte América,1970-2015,US,C00248021,ST. PETER,47.4775,-111.7406
5668,USC00248021,Norte América,1970-2015,US,C00248021,ST. PETER,47.4775,-111.7406
5669,USC00248021,Norte América,1970-2015,US,C00248021,ST. PETER,47.4775,-111.7406
5670,USC00248021,Norte América,1970-2015,US,C00248021,ST. PETER,47.4775,-111.7406
5671,USC00248021,Norte América,1970-2015,US,C00248021,ST. PETER,47.4775,-111.7406
5672,USC00248021,Norte América,1970-2015,US,C00248021,ST. PETER,47.4775,-111.7406
5673,USC00248021,Norte América,1970-2015,US,C00248021,ST. PETER,47.4775,-111.7406
5674,USC00248021,Norte América,1970-2015,US,C00248021,ST. PETER,47.4775,-111.7406
5675,USC00248093,Norte América,1970-2015,US,C00248093,ST. MARY'S LAKE,48.9972,-111.9642
5676,USC00248093,Norte América,1970-2015,US,C00248093,ST. MARY'S LAKE,48.9972,-111.9642
5677,USC00248093,Norte América,1970-2015,US,C00248093,ST. MARY'S LAKE,48.9972,-111.9642
5678,USC00248093,Norte América,1970-2015,US,C00248093,ST. MARY'S LAKE,48.9972,-111.9642
5679,USC00248093,Norte América,1970-2015,US,C00248093,ST. MARY'S LAKE,48.9972,-111.9642
5680,USC00248093,Norte América,1970-2015,US,C00248093,ST. MARY'S LAKE,48.9972,-111.9642
5681,USC00248093,Norte América,1970-2015,US,C00248093,ST. MARY'S LAKE,48.9972,-111.9642
5682,USC00248093,Norte América,1970-2015,US,C00248093,ST. MARY'S LAKE,48.9972,-111.9642
5683,USC00248324,Norte América,1970-2015,US,C00248324,STANFORD,46.3308,-111.5378
5684,USC00248324,Norte América,1970-2015,US,C00248324,STANFORD,46.3308,-111.5378
5685,USC00248324,Norte América,1970-2015,US,C00248324,STANFORD,46.3308,-111.5378
5686,USC00248324,Norte América,1970-2015,US,C00248324,STANFORD,46.3308,-111.5378
5687,USC00248324,Norte América,1970-2015,US,C00248324,STANFORD,46.3308,-111.5378
5688,USC00248324,Norte América,1970-2015,US,C00248324,STANFORD,46.3308,-111.5378
5689,USC00248324,Norte América,1970-2015,US,C00248324,STANFORD,46.3308,-111.5378
5690,USC00248324,Norte América,1970-2015,US,C00248324,STANFORD,46.3308,-111.5378
5691,USC00248859,Norte América,1970-2015,US,C00248859,THREE FORKS,44.7867,-111.1317
5692,USC00248859,Norte América,1970-2015,US,C00248859,THREE FORKS,44.7867,-111.1317
5693,USC00248859,Norte América,1970-2015,US,C00248859,THREE FORKS,44.7867,-111.1317
5694,USC00248859,Norte América,1970-2015,US,C00248859,THREE FORKS,44.7867,-111.1317
5695,USC00248859,Norte América,1970-2015,US,C00248859,THREE FORKS,44.7867,-111.1317
5696,USC00248859,Norte América,1970-2015,US,C00248859,THREE FORKS,44.7867,-111.1317
5697,USC00248859,Norte América,1970-2015,US,C00248859,THREE FORKS,44.7867,-111.1317
5698,USC00248859,Norte América,1970-2015,US,C00248859,THREE FORKS,44.7867,-111.1317
5699,USC00249011,Norte América,1970-2015,US,C00249011,WEST GLACIER,47.5333,-112.4167
5700,USC00249011,Norte América,1970-2015,US,C00249011,WEST GLACIER,47.5333,-112.4167
5701,USC00249011,Norte América,1970-2015,US,C00249011,WEST GLACIER,47.5333,-112.4167
5702,USC00249011,Norte América,1970-2015,US,C00249011,WEST GLACIER,47.5333,-112.4167
5703,USC00249011,Norte América,1970-2015,US,C00249011,WEST GLACIER,47.5333,-112.4167
5704,USC00249011,Norte América,1970-2015,US,C00249011,WEST GLACIER,47.5333,-112.4167
5705,USC00249011,Norte América,1970-2015,US,C00249011,WEST GLACIER,47.5333,-112.4167
5706,USC00249011,Norte América,1970-2015,US,C00249011,WEST GLACIER,47.5333,-112.4167
5707,USC00249067,Norte América,1970-2015,US,C00249067,VIRGINIA CITY,45.6178,-113.4514
5708,USC00249067,Norte América,1970-2015,US,C00249067,VIRGINIA CITY,45.6178,-113.4514
5709,USC00249067,Norte América,1970-2015,US,C00249067,VIRGINIA CITY,45.6178,-113.4514
5710,USC00249067,Norte América,1970-2015,US,C00249067,VIRGINIA CITY,45.6178,-113.4514
5711,USC00249067,Norte América,1970-2015,US,C00249067,VIRGINIA CITY,45.6178,-113.4514
5712,USC00249067,Norte América,1970-2015,US,C00249067,VIRGINIA CITY,45.6178,-113.4514
5713,USC00249067,Norte América,1970-2015,US,C00249067,VIRGINIA CITY,45.6178,-113.4514
5714,USC00249067,Norte América,1970-2015,US,C00249067,VIRGINIA CITY,45.6178,-113.4514
5715,USC00249103,Norte América,1970-2015,US,C00249103,VIDA 6 NE,48.1,-105.6483
5716,USC00249103,Norte América,1970-2015,US,C00249103,VIDA 6 NE,48.1,-105.6483
5717,USC00249103,Norte América,1970-2015,US,C00249103,VIDA 6 NE,48.1,-105.6483
5718,USC00249103,Norte América,1970-2015,US,C00249103,VIDA 6 NE,48.1,-105.6483
5719,USC00249103,Norte América,1970-2015,US,C00249103,VIDA 6 NE,48.1,-105.6483
5720,USC00249103,Norte América,1970-2015,US,C00249103,VIDA 6 NE,48.1,-105.6483
5721,USC00249103,Norte América,1970-2015,US,C00249103,VIDA 6 NE,48.1,-105.6483
5722,USC00249103,Norte América,1970-2015,US,C00249103,VIDA 6 NE,48.1,-105.6483
5723,USC00250180,Norte América,1970-2015,US,C00250180,AINSWORTH,42.2342,-98.9156
5724,USC00250180,Norte América,1970-2015,US,C00250180,AINSWORTH,42.2342,-98.9156
5725,USC00250180,Norte América,1970-2015,US,C00250180,AINSWORTH,42.2342,-98.9156
5726,USC00250180,Norte América,1970-2015,US,C00250180,AINSWORTH,42.2342,-98.9156
5727,USC00250180,Norte América,1970-2015,US,C00250180,AINSWORTH,42.2342,-98.9156
5728,USC00250180,Norte América,1970-2015,US,C00250180,AINSWORTH,42.2342,-98.9156
5729,USC00250180,Norte América,1970-2015,US,C00250180,AINSWORTH,42.2342,-98.9156
5730,USC00250180,Norte América,1970-2015,US,C00250180,AINSWORTH,42.2342,-98.9156
5731,USC00250622,Norte América,1970-2015,US,C00250622,ADAMS,40.2994,-96.75
5732,USC00250622,Norte América,1970-2015,US,C00250622,ADAMS,40.2994,-96.75
5733,USC00250622,Norte América,1970-2015,US,C00250622,ADAMS,40.2994,-96.75
5734,USC00250622,Norte América,1970-2015,US,C00250622,ADAMS,40.2994,-96.75
5735,USC00250622,Norte América,1970-2015,US,C00250622,ADAMS,40.2994,-96.75
5736,USC00250622,Norte América,1970-2015,US,C00250622,ADAMS,40.2994,-96.75
5737,USC00250622,Norte América,1970-2015,US,C00250622,ADAMS,40.2994,-96.75
5738,USC00250622,Norte América,1970-2015,US,C00250622,ADAMS,40.2994,-96.75
5739,USC00250810,Norte América,1970-2015,US,C00250810,ALMA,40.5283,-99.6353
5740,USC00250810,Norte América,1970-2015,US,C00250810,ALMA,40.5283,-99.6353
5741,USC00250810,Norte América,1970-2015,US,C00250810,ALMA,40.5283,-99.6353
5742,USC00250810,Norte América,1970-2015,US,C00250810,ALMA,40.5283,-99.6353
5743,USC00250810,Norte América,1970-2015,US,C00250810,ALMA,40.5283,-99.6353
5744,USC00250810,Norte América,1970-2015,US,C00250810,ALMA,40.5283,-99.6353
5745,USC00250810,Norte América,1970-2015,US,C00250810,ALMA,40.5283,-99.6353
5746,USC00250810,Norte América,1970-2015,US,C00250810,ALMA,40.5283,-99.6353
5747,USC00251345,Norte América,1970-2015,US,C00251345,BRADY,41.7769,-99.1433
5748,USC00251345,Norte América,1970-2015,US,C00251345,BRADY,41.7769,-99.1433
5749,USC00251345,Norte América,1970-2015,US,C00251345,BRADY,41.7769,-99.1433
5750,USC00251345,Norte América,1970-2015,US,C00251345,BRADY,41.7769,-99.1433
5751,USC00251345,Norte América,1970-2015,US,C00251345,BRADY,41.7769,-99.1433
5752,USC00251345,Norte América,1970-2015,US,C00251345,BRADY,41.7769,-99.1433
5753,USC00251345,Norte América,1970-2015,US,C00251345,BRADY,41.7769,-99.1433
5754,USC00251345,Norte América,1970-2015,US,C00251345,BRADY,41.7769,-99.1433
5755,USC00251825,Norte América,1970-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
5756,USC00251825,Norte América,1970-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
5757,USC00251825,Norte América,1970-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
5758,USC00251825,Norte América,1970-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
5759,USC00251825,Norte América,1970-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
5760,USC00251825,Norte América,1970-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
5761,USC00251825,Norte América,1970-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
5762,USC00251825,Norte América,1970-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
5763,USC00252147,Norte América,1970-2015,US,C00252147,CRESCENT LAKE NWR,41.4158,-103.2342
5764,USC00252147,Norte América,1970-2015,US,C00252147,CRESCENT LAKE NWR,41.4158,-103.2342
5765,USC00252147,Norte América,1970-2015,US,C00252147,CRESCENT LAKE NWR,41.4158,-103.2342
5766,USC00252147,Norte América,1970-2015,US,C00252147,CRESCENT LAKE NWR,41.4158,-103.2342
5767,USC00252147,Norte América,1970-2015,US,C00252147,CRESCENT LAKE NWR,41.4158,-103.2342
5768,USC00252147,Norte América,1970-2015,US,C00252147,CRESCENT LAKE NWR,41.4158,-103.2342
5769,USC00252147,Norte América,1970-2015,US,C00252147,CRESCENT LAKE NWR,41.4158,-103.2342
5770,USC00252147,Norte América,1970-2015,US,C00252147,CRESCENT LAKE NWR,41.4158,-103.2342
5771,USC00252225,Norte América,1970-2015,US,C00252225,CHESTER,40.1378,-95.7786
5772,USC00252225,Norte América,1970-2015,US,C00252225,CHESTER,40.1378,-95.7786
5773,USC00252225,Norte América,1970-2015,US,C00252225,CHESTER,40.1378,-95.7786
5774,USC00252225,Norte América,1970-2015,US,C00252225,CHESTER,40.1378,-95.7786
5775,USC00252225,Norte América,1970-2015,US,C00252225,CHESTER,40.1378,-95.7786
5776,USC00252225,Norte América,1970-2015,US,C00252225,CHESTER,40.1378,-95.7786
5777,USC00252225,Norte América,1970-2015,US,C00252225,CHESTER,40.1378,-95.7786
5778,USC00252225,Norte América,1970-2015,US,C00252225,CHESTER,40.1378,-95.7786
5779,USC00252560,Norte América,1970-2015,US,C00252560,COZAD,40.2764,-99.7836
5780,USC00252560,Norte América,1970-2015,US,C00252560,COZAD,40.2764,-99.7836
5781,USC00252560,Norte América,1970-2015,US,C00252560,COZAD,40.2764,-99.7836
5782,USC00252560,Norte América,1970-2015,US,C00252560,COZAD,40.2764,-99.7836
5783,USC00252560,Norte América,1970-2015,US,C00252560,COZAD,40.2764,-99.7836
5784,USC00252560,Norte América,1970-2015,US,C00252560,COZAD,40.2764,-99.7836
5785,USC00252560,Norte América,1970-2015,US,C00252560,COZAD,40.2764,-99.7836
5786,USC00252560,Norte América,1970-2015,US,C00252560,COZAD,40.2764,-99.7836
5787,USC00252744,Norte América,1970-2015,US,C00252744,DUFF,42.2667,-100.0833
5788,USC00252744,Norte América,1970-2015,US,C00252744,DUFF,42.2667,-100.0833
5789,USC00252744,Norte América,1970-2015,US,C00252744,DUFF,42.2667,-100.0833
5790,USC00252744,Norte América,1970-2015,US,C00252744,DUFF,42.2667,-100.0833
5791,USC00252744,Norte América,1970-2015,US,C00252744,DUFF,42.2667,-100.0833
5792,USC00252744,Norte América,1970-2015,US,C00252744,DUFF,42.2667,-100.0833
5793,USC00252744,Norte América,1970-2015,US,C00252744,DUFF,42.2667,-100.0833
5794,USC00252744,Norte América,1970-2015,US,C00252744,DUFF,42.2667,-100.0833
5795,USC00253469,Norte América,1970-2015,US,C00253469,FT CALHOUN 4W,41.13,-96.1989
5796,USC00253469,Norte América,1970-2015,US,C00253469,FT CALHOUN 4W,41.13,-96.1989
5797,USC00253469,Norte América,1970-2015,US,C00253469,FT CALHOUN 4W,41.13,-96.1989
5798,USC00253469,Norte América,1970-2015,US,C00253469,FT CALHOUN 4W,41.13,-96.1989
5799,USC00253469,Norte América,1970-2015,US,C00253469,FT CALHOUN 4W,41.13,-96.1989
5800,USC00253469,Norte América,1970-2015,US,C00253469,FT CALHOUN 4W,41.13,-96.1989
5801,USC00253469,Norte América,1970-2015,US,C00253469,FT CALHOUN 4W,41.13,-96.1989
5802,USC00253469,Norte América,1970-2015,US,C00253469,FT CALHOUN 4W,41.13,-96.1989
5803,USC00253715,Norte América,1970-2015,US,C00253715,HARRISON,42.5119,-102.6944
5804,USC00253715,Norte América,1970-2015,US,C00253715,HARRISON,42.5119,-102.6944
5805,USC00253715,Norte América,1970-2015,US,C00253715,HARRISON,42.5119,-102.6944
5806,USC00253715,Norte América,1970-2015,US,C00253715,HARRISON,42.5119,-102.6944
5807,USC00253715,Norte América,1970-2015,US,C00253715,HARRISON,42.5119,-102.6944
5808,USC00253715,Norte América,1970-2015,US,C00253715,HARRISON,42.5119,-102.6944
5809,USC00253715,Norte América,1970-2015,US,C00253715,HARRISON,42.5119,-102.6944
5810,USC00253715,Norte América,1970-2015,US,C00253715,HARRISON,42.5119,-102.6944
5811,USC00253810,Norte América,1970-2015,US,C00253810,GREELEY,41.1056,-100.9775
5812,USC00253810,Norte América,1970-2015,US,C00253810,GREELEY,41.1056,-100.9775
5813,USC00253810,Norte América,1970-2015,US,C00253810,GREELEY,41.1056,-100.9775
5814,USC00253810,Norte América,1970-2015,US,C00253810,GREELEY,41.1056,-100.9775
5815,USC00253810,Norte América,1970-2015,US,C00253810,GREELEY,41.1056,-100.9775
5816,USC00253810,Norte América,1970-2015,US,C00253810,GREELEY,41.1056,-100.9775
5817,USC00253810,Norte América,1970-2015,US,C00253810,GREELEY,41.1056,-100.9775
5818,USC00253810,Norte América,1970-2015,US,C00253810,GREELEY,41.1056,-100.9775
5819,USC00253900,Norte América,1970-2015,US,C00253900,GIBBON,40.3047,-100.01
5820,USC00253900,Norte América,1970-2015,US,C00253900,GIBBON,40.3047,-100.01
5821,USC00253900,Norte América,1970-2015,US,C00253900,GIBBON,40.3047,-100.01
5822,USC00253900,Norte América,1970-2015,US,C00253900,GIBBON,40.3047,-100.01
5823,USC00253900,Norte América,1970-2015,US,C00253900,GIBBON,40.3047,-100.01
5824,USC00253900,Norte América,1970-2015,US,C00253900,GIBBON,40.3047,-100.01
5825,USC00253900,Norte América,1970-2015,US,C00253900,GIBBON,40.3047,-100.01
5826,USC00253900,Norte América,1970-2015,US,C00253900,GIBBON,40.3047,-100.01
5827,USC00253923,Norte América,1970-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
5828,USC00253923,Norte América,1970-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
5829,USC00253923,Norte América,1970-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
5830,USC00253923,Norte América,1970-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
5831,USC00253923,Norte América,1970-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
5832,USC00253923,Norte América,1970-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
5833,USC00253923,Norte América,1970-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
5834,USC00253923,Norte América,1970-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
5835,USC00254530,Norte América,1970-2015,US,C00254530,KIMBALL 2NE,41.2833,-102.4
5836,USC00254530,Norte América,1970-2015,US,C00254530,KIMBALL 2NE,41.2833,-102.4
5837,USC00254530,Norte América,1970-2015,US,C00254530,KIMBALL 2NE,41.2833,-102.4
5838,USC00254530,Norte América,1970-2015,US,C00254530,KIMBALL 2NE,41.2833,-102.4
5839,USC00254530,Norte América,1970-2015,US,C00254530,KIMBALL 2NE,41.2833,-102.4
5840,USC00254530,Norte América,1970-2015,US,C00254530,KIMBALL 2NE,41.2833,-102.4
5841,USC00254530,Norte América,1970-2015,US,C00254530,KIMBALL 2NE,41.2833,-102.4
5842,USC00254530,Norte América,1970-2015,US,C00254530,KIMBALL 2NE,41.2833,-102.4
5843,USC00255080,Norte América,1970-2015,US,C00255080,LACLEDE,41.8292,-97.45
5844,USC00255080,Norte América,1970-2015,US,C00255080,LACLEDE,41.8292,-97.45
5845,USC00255080,Norte América,1970-2015,US,C00255080,LACLEDE,41.8292,-97.45
5846,USC00255080,Norte América,1970-2015,US,C00255080,LACLEDE,41.8292,-97.45
5847,USC00255080,Norte América,1970-2015,US,C00255080,LACLEDE,41.8292,-97.45
5848,USC00255080,Norte América,1970-2015,US,C00255080,LACLEDE,41.8292,-97.45
5849,USC00255080,Norte América,1970-2015,US,C00255080,LACLEDE,41.8292,-97.45
5850,USC00255080,Norte América,1970-2015,US,C00255080,LACLEDE,41.8292,-97.45
5851,USC00255287,Norte América,1970-2015,US,C00255287,LEBANON,40.6333,-100.75
5852,USC00255287,Norte América,1970-2015,US,C00255287,LEBANON,40.6333,-100.75
5853,USC00255287,Norte América,1970-2015,US,C00255287,LEBANON,40.6333,-100.75
5854,USC00255287,Norte América,1970-2015,US,C00255287,LEBANON,40.6333,-100.75
5855,USC00255287,Norte América,1970-2015,US,C00255287,LEBANON,40.6333,-100.75
5856,USC00255287,Norte América,1970-2015,US,C00255287,LEBANON,40.6333,-100.75
5857,USC00255287,Norte América,1970-2015,US,C00255287,LEBANON,40.6333,-100.75
5858,USC00255287,Norte América,1970-2015,US,C00255287,LEBANON,40.6333,-100.75
5859,USC00255860,Norte América,1970-2015,US,C00255860,MULLEN,42.65,-101.1667
5860,USC00255860,Norte América,1970-2015,US,C00255860,MULLEN,42.65,-101.1667
5861,USC00255860,Norte América,1970-2015,US,C00255860,MULLEN,42.65,-101.1667
5862,USC00255860,Norte América,1970-2015,US,C00255860,MULLEN,42.65,-101.1667
5863,USC00255860,Norte América,1970-2015,US,C00255860,MULLEN,42.65,-101.1667
5864,USC00255860,Norte América,1970-2015,US,C00255860,MULLEN,42.65,-101.1667
5865,USC00255860,Norte América,1970-2015,US,C00255860,MULLEN,42.65,-101.1667
5866,USC00255860,Norte América,1970-2015,US,C00255860,MULLEN,42.65,-101.1667
5867,USC00255960,Norte América,1970-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
5868,USC00255960,Norte América,1970-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
5869,USC00255960,Norte América,1970-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
5870,USC00255960,Norte América,1970-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
5871,USC00255960,Norte América,1970-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
5872,USC00255960,Norte América,1970-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
5873,USC00255960,Norte América,1970-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
5874,USC00255960,Norte América,1970-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
5875,USC00256057,Norte América,1970-2015,US,C00256057,MULLEN 15S,40.9997,-100.7644
5876,USC00256057,Norte América,1970-2015,US,C00256057,MULLEN 15S,40.9997,-100.7644
5877,USC00256057,Norte América,1970-2015,US,C00256057,MULLEN 15S,40.9997,-100.7644
5878,USC00256057,Norte América,1970-2015,US,C00256057,MULLEN 15S,40.9997,-100.7644
5879,USC00256057,Norte América,1970-2015,US,C00256057,MULLEN 15S,40.9997,-100.7644
5880,USC00256057,Norte América,1970-2015,US,C00256057,MULLEN 15S,40.9997,-100.7644
5881,USC00256057,Norte América,1970-2015,US,C00256057,MULLEN 15S,40.9997,-100.7644
5882,USC00256057,Norte América,1970-2015,US,C00256057,MULLEN 15S,40.9997,-100.7644
5883,USC00256386,Norte América,1970-2015,US,C00256386,OGALLALA,41.4953,-102.1844
5884,USC00256386,Norte América,1970-2015,US,C00256386,OGALLALA,41.4953,-102.1844
5885,USC00256386,Norte América,1970-2015,US,C00256386,OGALLALA,41.4953,-102.1844
5886,USC00256386,Norte América,1970-2015,US,C00256386,OGALLALA,41.4953,-102.1844
5887,USC00256386,Norte América,1970-2015,US,C00256386,OGALLALA,41.4953,-102.1844
5888,USC00256386,Norte América,1970-2015,US,C00256386,OGALLALA,41.4953,-102.1844
5889,USC00256386,Norte América,1970-2015,US,C00256386,OGALLALA,41.4953,-102.1844
5890,USC00256386,Norte América,1970-2015,US,C00256386,OGALLALA,41.4953,-102.1844
5891,USC00256439,Norte América,1970-2015,US,C00256439,NAPONEE,40.7456,-99.59
5892,USC00256439,Norte América,1970-2015,US,C00256439,NAPONEE,40.7456,-99.59
5893,USC00256439,Norte América,1970-2015,US,C00256439,NAPONEE,40.7456,-99.59
5894,USC00256439,Norte América,1970-2015,US,C00256439,NAPONEE,40.7456,-99.59
5895,USC00256439,Norte América,1970-2015,US,C00256439,NAPONEE,40.7456,-99.59
5896,USC00256439,Norte América,1970-2015,US,C00256439,NAPONEE,40.7456,-99.59
5897,USC00256439,Norte América,1970-2015,US,C00256439,NAPONEE,40.7456,-99.59
5898,USC00256439,Norte América,1970-2015,US,C00256439,NAPONEE,40.7456,-99.59
5899,USC00257040,Norte América,1970-2015,US,C00257040,RAVENNA,41.0319,-98.9214
5900,USC00257040,Norte América,1970-2015,US,C00257040,RAVENNA,41.0319,-98.9214
5901,USC00257040,Norte América,1970-2015,US,C00257040,RAVENNA,41.0319,-98.9214
5902,USC00257040,Norte América,1970-2015,US,C00257040,RAVENNA,41.0319,-98.9214
5903,USC00257040,Norte América,1970-2015,US,C00257040,RAVENNA,41.0319,-98.9214
5904,USC00257040,Norte América,1970-2015,US,C00257040,RAVENNA,41.0319,-98.9214
5905,USC00257040,Norte América,1970-2015,US,C00257040,RAVENNA,41.0319,-98.9214
5906,USC00257040,Norte América,1970-2015,US,C00257040,RAVENNA,41.0319,-98.9214
5907,USC00258050,Norte América,1970-2015,US,C00258050,SCHUYLER,41.65,-96.3333
5908,USC00258050,Norte América,1970-2015,US,C00258050,SCHUYLER,41.65,-96.3333
5909,USC00258050,Norte América,1970-2015,US,C00258050,SCHUYLER,41.65,-96.3333
5910,USC00258050,Norte América,1970-2015,US,C00258050,SCHUYLER,41.65,-96.3333
5911,USC00258050,Norte América,1970-2015,US,C00258050,SCHUYLER,41.65,-96.3333
5912,USC00258050,Norte América,1970-2015,US,C00258050,SCHUYLER,41.65,-96.3333
5913,USC00258050,Norte América,1970-2015,US,C00258050,SCHUYLER,41.65,-96.3333
5914,USC00258050,Norte América,1970-2015,US,C00258050,SCHUYLER,41.65,-96.3333
5915,USC00258365,Norte América,1970-2015,US,C00258365,SALEM,40.6167,-97.8333
5916,USC00258365,Norte América,1970-2015,US,C00258365,SALEM,40.6167,-97.8333
5917,USC00258365,Norte América,1970-2015,US,C00258365,SALEM,40.6167,-97.8333
5918,USC00258365,Norte América,1970-2015,US,C00258365,SALEM,40.6167,-97.8333
5919,USC00258365,Norte América,1970-2015,US,C00258365,SALEM,40.6167,-97.8333
5920,USC00258365,Norte América,1970-2015,US,C00258365,SALEM,40.6167,-97.8333
5921,USC00258365,Norte América,1970-2015,US,C00258365,SALEM,40.6167,-97.8333
5922,USC00258365,Norte América,1970-2015,US,C00258365,SALEM,40.6167,-97.8333
5923,USC00258905,Norte América,1970-2015,US,C00258905,UEHLING,41.2214,-96.6222
5924,USC00258905,Norte América,1970-2015,US,C00258905,UEHLING,41.2214,-96.6222
5925,USC00258905,Norte América,1970-2015,US,C00258905,UEHLING,41.2214,-96.6222
5926,USC00258905,Norte América,1970-2015,US,C00258905,UEHLING,41.2214,-96.6222
5927,USC00258905,Norte América,1970-2015,US,C00258905,UEHLING,41.2214,-96.6222
5928,USC00258905,Norte América,1970-2015,US,C00258905,UEHLING,41.2214,-96.6222
5929,USC00258905,Norte América,1970-2015,US,C00258905,UEHLING,41.2214,-96.6222
5930,USC00258905,Norte América,1970-2015,US,C00258905,UEHLING,41.2214,-96.6222
5931,USC00258935,Norte América,1970-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
5932,USC00258935,Norte América,1970-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
5933,USC00258935,Norte América,1970-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
5934,USC00258935,Norte América,1970-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
5935,USC00258935,Norte América,1970-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
5936,USC00258935,Norte América,1970-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
5937,USC00258935,Norte América,1970-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
5938,USC00258935,Norte América,1970-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
5939,USC00259279,Norte América,1970-2015,US,C00259279,UTICA,40.4833,-96.9667
5940,USC00259279,Norte América,1970-2015,US,C00259279,UTICA,40.4833,-96.9667
5941,USC00259279,Norte América,1970-2015,US,C00259279,UTICA,40.4833,-96.9667
5942,USC00259279,Norte América,1970-2015,US,C00259279,UTICA,40.4833,-96.9667
5943,USC00259279,Norte América,1970-2015,US,C00259279,UTICA,40.4833,-96.9667
5944,USC00259279,Norte América,1970-2015,US,C00259279,UTICA,40.4833,-96.9667
5945,USC00259279,Norte América,1970-2015,US,C00259279,UTICA,40.4833,-96.9667
5946,USC00259279,Norte América,1970-2015,US,C00259279,UTICA,40.4833,-96.9667
5947,USC00260438,Norte América,1970-2015,US,C00260438,ACHURRA RCH,40.7808,-115.1853
5948,USC00260438,Norte América,1970-2015,US,C00260438,ACHURRA RCH,40.7808,-115.1853
5949,USC00260438,Norte América,1970-2015,US,C00260438,ACHURRA RCH,40.7808,-115.1853
5950,USC00260438,Norte América,1970-2015,US,C00260438,ACHURRA RCH,40.7808,-115.1853
5951,USC00260438,Norte América,1970-2015,US,C00260438,ACHURRA RCH,40.7808,-115.1853
5952,USC00260438,Norte América,1970-2015,US,C00260438,ACHURRA RCH,40.7808,-115.1853
5953,USC00260438,Norte América,1970-2015,US,C00260438,ACHURRA RCH,40.7808,-115.1853
5954,USC00260438,Norte América,1970-2015,US,C00260438,ACHURRA RCH,40.7808,-115.1853
5955,USC00261358,Norte América,1970-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
5956,USC00261358,Norte América,1970-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
5957,USC00261358,Norte América,1970-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
5958,USC00261358,Norte América,1970-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
5959,USC00261358,Norte América,1970-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
5960,USC00261358,Norte América,1970-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
5961,USC00261358,Norte América,1970-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
5962,USC00261358,Norte América,1970-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
