,station,continent,period,country,id,name,lat,lng
11792,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
11793,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
11794,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
11795,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
11796,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
11797,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
11798,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
11799,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
11800,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11801,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11802,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11803,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11804,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11805,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11806,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11807,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11808,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11809,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11810,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11811,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11812,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11813,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11814,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
11815,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11816,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11817,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11818,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11819,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11820,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11821,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11822,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11823,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11824,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11825,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11826,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11827,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11828,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11829,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
11830,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11831,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11832,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11833,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11834,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11835,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11836,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11837,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11838,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11839,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11840,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11841,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11842,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11843,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11844,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
11845,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11846,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11847,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11848,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11849,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11850,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11851,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11852,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11853,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11854,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11855,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11856,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11857,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11858,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11859,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
11860,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11861,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11862,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11863,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11864,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11865,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11866,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11867,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11868,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11869,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11870,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11871,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11872,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11873,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11874,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
11875,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11876,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11877,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11878,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11879,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11880,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11881,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11882,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11883,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11884,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11885,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11886,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11887,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11888,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11889,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
11890,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11891,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11892,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11893,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11894,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11895,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11896,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11897,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11898,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11899,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11900,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11901,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11902,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11903,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11904,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
11905,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11906,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11907,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11908,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11909,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11910,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11911,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11912,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11913,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11914,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11915,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11916,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11917,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11918,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11919,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
11920,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11921,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11922,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11923,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11924,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11925,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11926,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11927,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11928,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11929,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11930,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11931,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11932,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11933,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11934,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
11935,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11936,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11937,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11938,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11939,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11940,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11941,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11942,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11943,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11944,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11945,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11946,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11947,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11948,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11949,USC00298072,Norte América,1970-2015,US,C00298072,RED RIVER,35.6833,-105.9
11950,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11951,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11952,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11953,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11954,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11955,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11956,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11957,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11958,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11959,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11960,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11961,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11962,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11963,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11964,USC00298872,Norte América,1970-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
11965,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11966,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11967,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11968,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11969,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11970,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11971,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11972,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11973,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11974,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11975,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11976,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11977,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11978,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11979,USC00299330,Norte América,1970-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
11980,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11981,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11982,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11983,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11984,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11985,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11986,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11987,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11988,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11989,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11990,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11991,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11992,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11993,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11994,USC00299342,Norte América,1970-2015,US,C00299342,TAOS,35.3667,-106.35
11995,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
11996,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
11997,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
11998,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
11999,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12000,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12001,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12002,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12003,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12004,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12005,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12006,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12007,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12008,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12009,USC00300093,Norte América,1970-2015,US,C00300093,ADDISON,42.1003,-78.7497
12010,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12011,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12012,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12013,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12014,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12015,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12016,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12017,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12018,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12019,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12020,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12021,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12022,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12023,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12024,USC00300511,Norte América,1970-2015,US,C00300511,AMAWALK,41.2333,-73.7167
12025,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12026,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12027,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12028,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12029,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12030,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12031,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12032,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12033,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12034,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12035,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12036,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12037,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12038,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12039,USC00300655,Norte América,1970-2015,US,C00300655,ALBANY,42.65,-74.1667
12040,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12041,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12042,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12043,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12044,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12045,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12046,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12047,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12048,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12049,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12050,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12051,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12052,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12053,USC00301152,Norte América,1970-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
12054,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12055,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12056,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12057,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12058,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12059,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12060,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12061,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12062,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12063,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12064,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12065,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12066,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12067,USC00301723,Norte América,1970-2015,US,C00301723,CONKLINGVILLE DAM,44.9167,-74.3
12068,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12069,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12070,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12071,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12072,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12073,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12074,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12075,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12076,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12077,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12078,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12079,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12080,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12081,USC00301728,Norte América,1970-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
12082,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12083,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12084,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12085,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12086,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12087,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12088,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12089,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12090,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12091,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12092,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12093,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12094,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12095,USC00302302,Norte América,1970-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
12096,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12097,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
